工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
钓鱼台大酒店改造工程（增量）,北京市海淀区阜成路2号,外交部钓鱼台宾馆管理局钓鱼台大酒店,58592936,2022-01-02 00:00:00,2022-06-18 00:00:00,过期,2022-01-04 10:01:18,海淀区,房建和市政基础设施,中铁建设集团有限公司,,2022-01-01 16:17:57
赛特购物中心改造工程,北京市朝阳区建外大街22号赛特购物中心,赛特集团有限公司,/,2022-01-04 00:00:00,2022-01-30 00:00:00,过期,2022-01-04 12:05:57,朝阳区,房建和市政基础设施,北京起发机械施工工程有限公司,,2022-01-03 12:57:35
海淀山后地区配套电力管道工程（翠湖南路，上庄东路）（翠湖南路（上庄路-京包高速公路）东侧电力管线)(第三标段）2021,北京市海淀区翠湖南路（上庄路-京包高速公路）东侧,国网北京市电力公司海淀供电公司,/,2022-03-04 00:00:00,2022-05-15 00:00:00,过期,2022-01-04 09:40:02,海淀区,其他工程,高碑店市建筑企业（集团）公司,,2022-01-03 13:21:51
2020年百善镇集体土地上非住宅房屋腾退项目（尚德有)地块,北京市昌平区百善镇,北京市昌平区百善镇人民政府,61730019,2022-01-04 00:00:00,2022-01-30 00:00:00,过期,2022-01-04 10:07:53,昌平区,其他工程,北京劲旅建筑工程有限公司,,2022-01-03 15:35:18
学院桥-西直门桥沿线冬奥会保障区域环境建设项目（区园林绿化局）,唯实国际文化交流中心东门,北京市海淀区园林绿化局,58720252,2022-01-04 00:00:00,2022-03-01 00:00:00,过期,2022-01-04 11:12:45,海淀区,园林绿化工程,北京建工路桥集团有限公司,,2022-01-03 18:06:03
2021年海淀全龄友好公园-百旺公园改造项目（施工）,海淀区北旺公园,北京市海淀区园林绿化局,58720252,2022-01-04 00:00:00,2022-03-01 00:00:00,过期,2022-01-04 11:06:30,海淀区,园林绿化工程,北京建工路桥集团有限公司,,2022-01-03 18:26:30
大北农生物农业创新园（1#科研楼等11项）.,海淀区苏家坨镇翠湖科技园3-2-011地块,北京大北农科技集团股份有限公司,/,2022-01-04 00:00:00,2022-06-05 00:00:00,过期,2022-01-04 09:10:27,海淀区,房建和市政基础设施,北京阳宏铭月建筑有限公司,,2022-01-03 19:02:06
2022年区属道路日常养护项目,西城区开阳桥东北角,北京鑫雅市政建设工程有限责任公司,/,2022-11-22 00:00:00,2022-12-31 00:00:00,过期,2022-01-06 16:53:32,西城区,其他工程,北京鑫雅市政建设工程有限责任公司,,2022-01-04 10:09:56
2021年北京市大兴区兴丰街道老旧小区综合整治项目---黄村东里小区（1-8号楼、甲30号楼、21-23号楼）,大兴区兴丰街道,北京市大兴区兴丰街道办事处,/,2022-05-24 00:00:00,2022-11-20 00:00:00,过期,2022-01-04 10:51:28,大兴区,房建和市政基础设施,北京兴坤建筑有限公司,,2022-01-04 10:39:46
北京市昌平区东小口镇HC-022、HC-027地块R2二类居住用地  建设工程项目（A-1#住宅楼等30项）-A-1#住宅楼等14#项,北京市昌平区东小口镇,北京致平房地产开发有限公司,/,2022-06-27 00:00:00,2022-12-31 00:00:00,过期,2022-01-04 14:46:10,昌平区,房建和市政基础设施,陕西建工集团有限公司,,2022-01-04 11:29:04
北京市琉璃厂艺术文化馆建设工程房屋征收项目,西起万源夹道、东至南新华街，北起琉璃厂西街店铺南侧边界、南至吉祥二条胡同,北京鑫雅市政建设工程有限责任公司,/,2022-01-05 00:00:00,2022-02-28 00:00:00,过期,2022-01-07 10:33:47,西城区,其他工程,北京正和安泰建筑劳务有限公司,,2022-01-04 11:41:17
北京市昌平区东小口镇HC-022、HC-027地块R2二类居住用地  建设工程项目（A-1#住宅楼等30项）-B-1#住宅楼等16项,北京市昌平区东小口镇,北京致平房地产开发有限公司,/,2022-08-18 00:00:00,2022-12-31 00:00:00,过期,2022-01-04 14:51:31,昌平区,房建和市政基础设施,陕西建工集团有限公司,,2022-01-04 11:42:41
北纬路中学改扩建工程建设房屋征收项目,禄长街5号,北京鑫雅市政建设工程有限责任公司,/,2022-01-05 00:00:00,2022-02-28 00:00:00,过期,2022-01-10 17:53:21,西城区,其他工程,北京正和安泰建筑劳务有限公司,,2022-01-04 11:48:54
建材城加密路配套管线工程项目,北京市海淀区西三旗金隅尚林家园项目北侧,北京西三旗高新建材城经营开发有限公司,/,2022-01-05 00:00:00,2022-07-01 00:00:00,过期,2022-01-04 13:59:47,海淀区,其他工程,北京建工路桥集团有限公司,,2022-01-04 12:39:38
