序号,任务名称,主体名称,抽查机关,抽查时间,抽查结果
1,对殡葬用品销售网点的专项检查任务,北京北房鸿运熊熊超市,北京市怀柔区市场监督管理局,2025-04-16 15:53:45,无法开展检查
2,对殡葬用品销售网点的专项检查任务,北京伟华殡葬用品商店,北京市怀柔区市场监督管理局,2025-04-17 14:42:29,未发现问题
3,对殡葬用品销售网点的专项检查任务,北京桥梓张伟运输服务部,北京市怀柔区市场监督管理局,2025-04-17 15:04:57,无法开展检查
4,对殡葬用品销售网点的专项检查任务,北京市怀柔县百业兴商店,北京市怀柔区市场监督管理局,2025-04-16 13:56:55,未发现问题
5,对殡葬用品销售网点的专项检查任务,北京家和欢乐商贸有限公司,北京市怀柔区市场监督管理局,2025-04-16 14:55:51,无法开展检查
6,对殡葬用品销售网点的专项检查任务,北京恒伟盛商贸有限公司,北京市怀柔区市场监督管理局,2025-04-16 13:49:01,无法开展检查
7,对殡葬用品销售网点的专项检查任务,北京悦妍林商店,北京市怀柔区市场监督管理局,2025-04-16 13:41:56,未发现问题
8,对殡葬用品销售网点的专项检查任务,北京诗博美发中心,北京市怀柔区市场监督管理局,2025-04-16 14:03:35,无法开展检查
9,对殡葬用品销售网点的专项检查任务,北京乾戊鑫建材商店,北京市怀柔区市场监督管理局,2025-04-16 14:54:56,无法开展检查
10,对殡葬用品销售网点的专项检查任务,北京范思远商贸中心,北京市怀柔区市场监督管理局,2025-04-17 14:46:22,无法开展检查
11,对殡葬用品销售网点的专项检查任务,北京广益祥商贸中心,北京市怀柔区市场监督管理局,2025-04-17 15:20:38,无法开展检查
12,对殡葬用品销售网点的专项检查任务,北京贤笑堂商店,北京市怀柔区市场监督管理局,2025-04-16 15:06:06,无法开展检查
13,对殡葬用品销售网点的专项检查任务,北京溢香百卉综合商店,北京市怀柔区市场监督管理局,2025-04-17 16:06:22,未发现问题
14,对殡葬用品销售网点的专项检查任务,北京典瑞通商店,北京市怀柔区市场监督管理局,2025-04-17 14:24:55,未发现问题
15,对殡葬用品销售网点的专项检查任务,北京福兴旭升工艺品店,北京市怀柔区市场监督管理局,2025-03-28 13:50:08,未发现问题
16,对殡葬用品销售网点的专项检查任务,北京永乐长青殡葬用品有限公司,北京市怀柔区市场监督管理局,2025-04-16 16:11:41,未发现问题
17,对殡葬用品销售网点的专项检查任务,北京玉瑞通殡葬用品有限公司,北京市怀柔区市场监督管理局,2025-04-16 14:25:40,未发现问题
