企业名称,性质,主键,更新时间,统一社会信用代码
威创集团股份有限公司北京分公司,其他股份有限公司分公司(上市),005C4F73E3A7483DBB50B47ECB5734C8,19/7/2023 10:31:50,91110105672353933E
中国工商银行股份有限公司北京十里河支行,股份有限公司分公司(上市、国有控股),027CDA50886A4882BBEDC54CD30324AA,31/10/2023 11:03:51,91110105666293647X
大族激光科技产业集团股份有限公司北京分公司,其他股份有限公司分公司(上市),03DCA31AB977409BACE9378CA81F3E55,17/11/2017 11:02:05,91110108801992433N
华夏银行股份有限公司北京知春支行,其他股份有限公司分公司(上市),06766BBA5FA04B9EB1D7F88D13B046F2,16/11/2023 08:53:58,911101088020066237
新华人寿保险股份有限公司北京分公司,其他股份有限公司分公司(上市),0676FD2FD3E145C6A1D47A98B336AC99,16/1/2024 11:19:14,91110101735583083Q
交通银行股份有限公司北京林萃路支行,股份有限公司分公司(上市、国有控股),0749251FFEB7406F96CA184974FFFAA9,9/7/2025 15:36:38,91110105666299088E
中国邮政储蓄银行股份有限公司北京自贸试验区科技创新片区支行,股份有限公司分公司(上市、国有控股),079384CCF854491A9770784FE86A15E2,10/6/2025 11:42:47,911101086843633468
中国人寿保险股份有限公司北京市分公司昌平政府街营销服务部,股份有限公司分公司(上市、国有控股),0922380CAC6E4BEE99548CF5CFF68DCB,15/5/2025 15:08:23,9111011479067042X7
中国银行股份有限公司北京红领巾桥支行,股份有限公司分公司(上市、国有控股),09E9A5E741AD46E1992B26EE05FC275A,26/11/2024 09:55:35,91110105766273870J
广东德生科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),0AA4C6865F5D41269A9FBFA7C6F5B01E,12/8/2025 14:24:28,911101057754605125
中国银行股份有限公司北京国际贸易中心支行,股份有限公司分公司(上市、国有控股),0AE25682D6AF47899D8EFE73C2FE31F4,30/11/2023 10:34:34,91110105801478143A
信达证券股份有限公司北京牡丹园证券营业部,其他股份有限公司分公司(上市),0AEA76EE616B4CF799CB0EB7434B45D0,17/7/2023 16:07:06,9111010567238924XT
