唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
0017c667-3f82-4ac4-a9db-be521db18f7d,花枝招展老年舞蹈健身场所,不祥,专项检查,合格,2024-04-04 10:39:00,北京市文化和旅游局,11110000777051923C
0019c8c9-5efc-4978-914e-fb5fa6499088,北京千龙网都阳光共享上网服务有限公司,911101056637005262,日常检查,合格,2022-11-15 14:32:00,北京市文化和旅游局,11110000777051923C
0045a35f-9882-4707-9e14-382d5651a08c,北京人民艺术剧院,12110000400686232E,专项检查,合格,2021-01-19 15:20:00,北京市文化和旅游局,11110000777051923C
0062a5d5-d4db-4fed-9322-7f0e676a6865,北京零度聚阵青青乐园上网服务有限公司,911101056646163423,日常检查,合格,2022-09-09 11:03:00,北京市文化和旅游局,11110000777051923C
00a3edb3-094b-4596-831f-e7a20b75486d,北京静慧诚上网服务有限公司,911101157475496679,日常检查,合格,2023-01-21 08:18:00,北京市文化和旅游局,11110000777051923C
00e88e75-5967-40a6-bc60-fe308c2eb29f,北京新月星空上网服务有限公司,91110112663748722X,专项检查,合格,2024-04-04 09:37:00,北京市文化和旅游局,11110000777051923C
00fab8f0-2639-46d1-ad98-a648a6b7d470,海洋上网服务（北京）有限公司,91110105352955011T,日常检查,合格,2022-11-29 10:04:00,北京市文化和旅游局,11110000777051923C
011e07bb-d2a7-4c70-a87b-9d57a42b415f,北京千龙网都海逸通上网服务有限公司,911101157825470698,日常检查,合格,2022-04-26 11:35:00,北京市文化和旅游局,11110000777051923C
01745ec8-2f55-450d-b124-791b1069a3a6,北京古得奇圣上网服务有限公司,91110105801748684E,日常检查,合格,2022-06-19 14:39:00,北京市文化和旅游局,11110000777051923C
01c05619-0567-4ff9-9589-d95bf60cb2bc,北京创新意上网服务有限公司,911101057364593323,日常检查,合格,2022-06-04 13:37:00,北京市文化和旅游局,11110000777051923C
01c199e5-a8d6-4615-b08a-61836403c1c5,北京万方世纪上网服务中心,91110108801166772R,专项检查,合格,2023-07-24 18:26:00,北京市文化和旅游局,11110000777051923C
021abe6b-6436-4490-9c51-c715a112fd38,北京善讯科技有限公司,91110105MA0064U1XE,专项检查,合格,2024-02-29 15:00:00,北京市文化和旅游局,11110000777051923C
022bb486-9210-4cc7-9609-3bda26d6da47,北京彩燕彤彤上网服务有限公司,911101147467127613,日常检查,合格,2021-12-24 10:56:00,北京市文化和旅游局,11110000777051923C
023dd3b1-92f7-4cff-bacd-23ae6837757c,北京京文亮上网服务有限公司,91110105MA006FAK8Y,日常检查,合格,2022-11-15 14:40:00,北京市文化和旅游局,11110000777051923C
0268df99-21cb-4e10-9b27-795af4934499,北京爱斯夫特信息技术有限公司知新轩上网服务分公司,91110108754678790A,日常检查,合格,2022-06-04 13:43:00,北京市文化和旅游局,11110000777051923C
0275920e-0784-4a76-bc27-0493f8ec00c5,北京大成星际互联网上网服务中心,911101137513198564,专项检查,合格,2024-06-09 09:34:00,北京市文化和旅游局,11110000777051923C
02ffbcd5-0dd4-4e2b-9dbb-1b1eb3fbb31c,北京金龙祥宇互联网上网服务有限公司,9111010180144148XC,日常检查,合格,2022-09-26 13:12:00,北京市文化和旅游局,11110000777051923C
032e2e9b-2581-4f17-bd7c-df9553539508,北京千龙网都七星上网服务有限公司,911101127675429647,日常检查,合格,2022-06-17 09:34:00,北京市文化和旅游局,11110000777051923C
03de19d2-e91b-48f7-8482-9a0c65167442,北京播华亿丰上网服务有限公司,9111011479161557XX,日常检查,合格,2021-12-17 10:47:00,北京市文化和旅游局,11110000777051923C
03e82e98-ed21-4a73-bde8-8080652bcfb5,北京千龙网都网星在线上网服务有限公司,91110108799960570A,日常检查,合格,2022-06-19 14:46:00,北京市文化和旅游局,11110000777051923C
03f12ffd-14f8-4b98-af39-66bdaf3fe4f9,北京仪韵博雅文化传媒有限公司,91110105MA01X2WX73,专项检查,合格,2023-02-17 12:03:00,北京市文化和旅游局,11110000777051923C
03f4c09e-3622-4231-b09f-eccf9fcdc733,北京光速阳光上网服务有限公司,91110112663709969B,日常检查,合格,2023-05-09 14:34:00,北京市文化和旅游局,11110000777051923C
03fadc24-f6a2-49ac-9329-87487725f726,北京千龙博源上网服务有限公司,91110228758237116Y,日常检查,合格,2023-02-15 13:26:00,北京市文化和旅游局,11110000777051923C
0420e463-38f1-4f3c-b787-50f9abcd5139,北京阳铭天下上网服务有限公司,91110105665629380L,节日重保,合格,2025-10-23 15:06:00,北京市文化和旅游局,11110000777051923C
04a2ae47-844e-483f-9ec3-0e5b564ec9c8,北京舞林琴芳艺术中心西城分部,91110102MA01GFX9X6,专项检查,合格,2022-07-16 16:02:00,北京市文化和旅游局,11110000777051923C
04a7552d-3ce0-4b2e-bdc2-9175fc8d287d,北京道昌油画艺术中心,9111010257128879XM,日常检查,合格,2025-03-19 16:00:00,北京市文化和旅游局,11110000777051923C
04ad6964-db70-4ec3-ad4b-def3b7079064,北京朋合祥业上网服务有限公司,91110112663709934Q,日常检查,合格,2022-08-10 14:53:00,北京市文化和旅游局,11110000777051923C
